ExitIP,CountryCode,CountryName,City,Region,Source
1.123.193.196,AU,Australia,Melbourne,Victoria,MaxMind GeoLite2
1.179.173.34,TH,Thailand,,,MaxMind GeoLite2
100.35.197.122,US,United States,Hoboken,New Jersey,MaxMind GeoLite2
100.35.68.51,US,United States,Oceanport,New Jersey,MaxMind GeoLite2
100.42.28.64,US,United States,,,MaxMind GeoLite2
100.42.28.65,US,United States,,,MaxMind GeoLite2
100.42.28.66,US,United States,,,MaxMind GeoLite2
100.42.28.67,US,United States,,,MaxMind GeoLite2
100.42.28.68,US,United States,,,MaxMind GeoLite2
100.42.28.69,US,United States,,,MaxMind GeoLite2
100.42.28.70,US,United States,,,MaxMind GeoLite2
100.42.29.160,US,United States,,,MaxMind GeoLite2
100.42.29.161,US,United States,,,MaxMind GeoLite2
100.42.29.162,US,United States,,,MaxMind GeoLite2
100.42.29.163,US,United States,,,MaxMind GeoLite2
100.42.29.164,US,United States,,,MaxMind GeoLite2
100.42.29.165,US,United States,,,MaxMind GeoLite2
100.42.29.166,US,United States,,,MaxMind GeoLite2
100.42.29.167,US,United States,,,MaxMind GeoLite2
100.42.29.168,US,United States,,,MaxMind GeoLite2
100.42.29.169,US,United States,,,MaxMind GeoLite2
100.42.29.170,US,United States,,,MaxMind GeoLite2
100.42.29.171,US,United States,,,MaxMind GeoLite2
100.42.29.172,US,United States,,,MaxMind GeoLite2
100.42.29.173,US,United States,,,MaxMind GeoLite2
100.42.29.174,US,United States,,,MaxMind GeoLite2
101.100.141.137,NZ,New Zealand,Auckland,Auckland,MaxMind GeoLite2
101.55.125.10,KR,South Korea,,,MaxMind GeoLite2
101.99.91.115,MY,Malaysia,,,MaxMind GeoLite2
101.99.93.112,MY,Malaysia,,,MaxMind GeoLite2
101.99.94.185,MY,Malaysia,,,MaxMind GeoLite2
102.130.113.29,ZA,South Africa,,,MaxMind GeoLite2
102.130.113.30,ZA,South Africa,,,MaxMind GeoLite2
102.130.113.42,ZA,South Africa,,,MaxMind GeoLite2
102.130.113.9,ZA,South Africa,,,MaxMind GeoLite2
102.130.115.59,ZA,South Africa,,,MaxMind GeoLite2
102.130.117.167,ZA,South Africa,,,MaxMind GeoLite2
102.130.117.25,ZA,South Africa,,,MaxMind GeoLite2
102.130.119.48,ZA,South Africa,,,MaxMind GeoLite2
102.130.127.117,ZA,South Africa,,,MaxMind GeoLite2
102.205.44.250,NG,Nigeria,Lagos,Lagos,MaxMind GeoLite2
102.211.56.12,ZA,South Africa,,,MaxMind GeoLite2
102.211.56.15,ZA,South Africa,,,MaxMind GeoLite2
102.211.56.200,ZA,South Africa,,,MaxMind GeoLite2
102.216.253.63,AO,Angola,,,MaxMind GeoLite2
103.1.184.202,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.1.185.91,AU,Australia,Sydney,New South Wales,MaxMind GeoLite2
103.100.36.59,SG,Singapore,,,MaxMind GeoLite2
103.109.100.207,HK,Hong Kong,,,MaxMind GeoLite2
