ExitIP,CountryCode,CountryName,City,Region,Source
102.130.113.9,ZA,South Africa,,,MaxMind GeoLite2
102.130.117.167,ZA,South Africa,,,MaxMind GeoLite2
102.130.127.117,ZA,South Africa,,,MaxMind GeoLite2
102.211.56.20,ZA,South Africa,Johannesburg,Gauteng,MaxMind GeoLite2
103.109.101.105,HK,Hong Kong,,,MaxMind GeoLite2
103.146.203.11,ID,Indonesia,,,MaxMind GeoLite2
103.164.54.199,SG,Singapore,Singapore,,MaxMind GeoLite2
103.193.179.233,ID,Indonesia,,,MaxMind GeoLite2
103.20.241.102,MY,Malaysia,,,MaxMind GeoLite2
103.253.24.18,SG,Singapore,,,MaxMind GeoLite2
103.253.42.209,HK,Hong Kong,,,MaxMind GeoLite2
103.28.52.93,ID,Indonesia,,,MaxMind GeoLite2
103.91.65.44,MY,Malaysia,Cyberjaya,Selangor,MaxMind GeoLite2
104.167.241.4,US,United States,Conroe,Texas,MaxMind GeoLite2
104.167.242.117,US,United States,Conroe,Texas,MaxMind GeoLite2
104.167.242.118,US,United States,Conroe,Texas,MaxMind GeoLite2
104.192.3.74,US,United States,,,MaxMind GeoLite2
104.219.236.100,US,United States,,,MaxMind GeoLite2
104.244.72.132,CH,Switzerland,,,MaxMind GeoLite2
104.244.73.136,CH,Switzerland,,,MaxMind GeoLite2
104.244.73.14,CH,Switzerland,,,MaxMind GeoLite2
104.244.73.190,CH,Switzerland,,,MaxMind GeoLite2
104.244.73.193,CH,Switzerland,,,MaxMind GeoLite2
104.244.74.51,CH,Switzerland,,,MaxMind GeoLite2
104.244.74.97,CH,Switzerland,,,MaxMind GeoLite2
104.244.75.140,CH,Switzerland,,,MaxMind GeoLite2
104.244.75.74,CH,Switzerland,,,MaxMind GeoLite2
104.244.76.237,CH,Switzerland,,,MaxMind GeoLite2
104.244.77.208,CH,Switzerland,,,MaxMind GeoLite2
104.244.78.162,CH,Switzerland,,,MaxMind GeoLite2
104.244.78.232,CH,Switzerland,,,MaxMind GeoLite2
104.244.78.233,CH,Switzerland,,,MaxMind GeoLite2
104.244.79.44,CH,Switzerland,,,MaxMind GeoLite2
104.244.79.50,CH,Switzerland,,,MaxMind GeoLite2
104.244.79.61,CH,Switzerland,,,MaxMind GeoLite2
107.189.1.160,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.1.175,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.1.9,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.10.175,LU,Luxembourg,Bissen,Mersch,MaxMind GeoLite2
107.189.11.111,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.12.157,DE,Germany,Frankfurt am Main,Hesse,MaxMind GeoLite2
107.189.12.3,DE,Germany,Frankfurt am Main,Hesse,MaxMind GeoLite2
107.189.13.180,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.13.253,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.13.254,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.14.4,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.14.43,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.2.108,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.20.102,NL,The Netherlands,Zaandam,North Holland,MaxMind GeoLite2
107.189.27.145,NL,The Netherlands,Zaandam,North Holland,MaxMind GeoLite2
107.189.29.184,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.29.8,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.3.11,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.3.148,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.3.94,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.30.236,LU,Luxembourg,,,MaxMind GeoLite2
107.189.30.49,LU,Luxembourg,,,MaxMind GeoLite2
107.189.30.86,LU,Luxembourg,,,MaxMind GeoLite2
107.189.31.187,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.31.33,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.31.52,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.4.12,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.4.209,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.5.121,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.5.249,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.5.7,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.6.124,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.7.141,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.7.144,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.7.168,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.133,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.16,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.181,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.226,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.56,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.65,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
107.189.8.70,LU,Luxembourg,Luxembourg,Luxembourg,MaxMind GeoLite2
108.59.12.41,US,United States,,Delaware,MaxMind GeoLite2
108.61.189.136,NL,The Netherlands,Amsterdam,North Holland,MaxMind GeoLite2
109.123.231.55,JP,Japan,Tokyo,Tokyo,MaxMind GeoLite2
109.169.33.163,GB,United Kingdom,,,MaxMind GeoLite2
109.228.160.190,SE,Sweden,Mjölby,Östergötland County,MaxMind GeoLite2
109.237.27.11,GB,United Kingdom,London,England,MaxMind GeoLite2
109.69.67.17,DE,Germany,,,MaxMind GeoLite2
109.70.100.1,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.10,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.11,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.12,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.13,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.2,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.3,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.4,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.5,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.6,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.7,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.8,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.70.100.9,AT,Austria,Vienna,Vienna,MaxMind GeoLite2
109.71.252.182,DE,Germany,,,MaxMind GeoLite2
109.71.252.88,DE,Germany,,,MaxMind GeoLite2
109.71.252.97,DE,Germany,,,MaxMind GeoLite2
114.35.245.150,TW,Taiwan,Taipei,Taipei City,MaxMind GeoLite2
118.163.74.160,TW,Taiwan,New Taipei City,New Taipei City,MaxMind GeoLite2
121.78.28.166,KR,South Korea,,,MaxMind GeoLite2
123.253.35.32,MY,Malaysia,Cyberjaya,Selangor,MaxMind GeoLite2
124.198.131.108,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.114,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.121,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.133,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.165,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.173,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.190,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.191,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.223,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.253,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.29,US,United States,New York,New York,MaxMind GeoLite2
124.198.131.62,US,United States,New York,New York,MaxMind GeoLite2
124.198.132.13,US,United States,New York,New York,MaxMind GeoLite2
124.198.132.172,US,United States,New York,New York,MaxMind GeoLite2
124.198.132.237,US,United States,New York,New York,MaxMind GeoLite2
124.198.132.52,US,United States,New York,New York,MaxMind GeoLite2
